,Solar,Wind Onshore,totalRenewable,startTimeUTC,total,percent_renewable,posix_timestamp,file_id,Wind Offshore
6449,0.0,10123.0,10657.0,2024-01-07 21:00:00,68624.0,16,1704661200,FR1,534.0
6450,0.0,10094.0,10632.0,2024-01-07 22:00:00,68491.0,16,1704664800,FR1,538.0
6451,0.0,9931.0,10478.0,2024-01-07 23:00:00,67343.0,16,1704668400,FR1,547.0
6452,0.0,9838.0,10400.0,2024-01-08 00:00:00,67075.0,16,1704672000,FR1,562.0
6453,0.0,9838.0,10365.0,2024-01-08 01:00:00,66456.0,16,1704675600,FR1,527.0
6454,0.0,9836.0,10374.0,2024-01-08 02:00:00,66315.0,16,1704679200,FR1,538.0
6455,0.0,9834.0,10384.0,2024-01-08 03:00:00,66260.0,16,1704682800,FR1,550.0
6456,0.0,9817.0,10330.0,2024-01-08 04:00:00,68505.0,15,1704686400,FR1,513.0
6457,0.0,9799.0,10324.0,2024-01-08 05:00:00,72386.0,14,1704690000,FR1,525.0
6458,0.0,9781.0,10254.0,2024-01-08 06:00:00,76221.0,13,1704693600,FR1,473.0
6459,0.0,9617.0,10097.0,2024-01-08 07:00:00,78759.0,13,1704697200,FR1,480.0
6460,344.0,9453.0,10262.0,2024-01-08 08:00:00,79860.0,13,1704700800,FR1,465.0
6461,1985.0,9288.0,11698.0,2024-01-08 09:00:00,79479.0,15,1704704400,FR1,425.0
6462,3836.0,9334.0,13559.0,2024-01-08 10:00:00,77046.0,18,1704708000,FR1,389.0
6463,5185.0,9381.0,14952.0,2024-01-08 11:00:00,77137.0,19,1704711600,FR1,386.0
6464,5493.0,9428.0,15302.0,2024-01-08 12:00:00,76172.0,20,1704715200,FR1,381.0
6465,4984.0,9254.0,14590.0,2024-01-08 13:00:00,76328.0,19,1704718800,FR1,352.0
6466,3552.0,9081.0,13027.0,2024-01-08 14:00:00,77585.0,17,1704722400,FR1,394.0
6467,1544.0,8908.0,10874.0,2024-01-08 15:00:00,78445.0,14,1704726000,FR1,422.0
6468,130.0,8213.0,8819.0,2024-01-08 16:00:00,79309.0,11,1704729600,FR1,476.0
6469,0.0,7519.0,7957.0,2024-01-08 17:00:00,80286.0,10,1704733200,FR1,438.0
6470,0.0,6825.0,7320.0,2024-01-08 18:00:00,80383.0,9,1704736800,FR1,495.0
6471,0.0,6410.0,6895.0,2024-01-08 19:00:00,77556.0,9,1704740400,FR1,485.0
6472,0.0,5996.0,6438.0,2024-01-08 20:00:00,73862.0,9,1704744000,FR1,442.0
6473,0.0,5581.0,5988.0,2024-01-08 21:00:00,73836.0,8,1704747600,FR1,407.0
6474,0.0,5432.0,5865.0,2024-01-08 22:00:00,72918.0,8,1704751200,FR1,433.0
6475,0.0,4495.0,4791.0,2024-01-08 23:00:00,69787.0,7,1704754800,FR1,296.0
6476,0.0,4098.0,4358.0,2024-01-09 00:00:00,68930.0,6,1704758400,FR1,260.0
6477,0.0,4118.0,4364.0,2024-01-09 01:00:00,68625.0,6,1704762000,FR1,246.0
6478,0.0,4135.0,4384.0,2024-01-09 02:00:00,68920.0,6,1704765600,FR1,249.0
6479,0.0,4153.0,4387.0,2024-01-09 03:00:00,69054.0,6,1704769200,FR1,234.0
6480,0.0,4030.0,4274.0,2024-01-09 04:00:00,69597.0,6,1704772800,FR1,244.0
6481,0.0,3908.0,4132.0,2024-01-09 05:00:00,74056.0,6,1704776400,FR1,224.0
6482,0.0,3787.0,4008.0,2024-01-09 06:00:00,76861.0,5,1704780000,FR1,221.0
6483,0.0,3832.0,4059.0,2024-01-09 07:00:00,78725.0,5,1704783600,FR1,227.0
6484,416.0,3878.0,4525.0,2024-01-09 08:00:00,79440.0,6,1704787200,FR1,231.0
6485,2368.0,3930.0,6524.0,2024-01-09 09:00:00,78463.0,8,1704790800,FR1,226.0
6486,4716.0,3801.0,8740.0,2024-01-09 10:00:00,77885.0,11,1704794400,FR1,223.0
6487,6220.0,3674.0,10140.0,2024-01-09 11:00:00,77754.0,13,1704798000,FR1,246.0
6488,6664.0,3551.0,10432.0,2024-01-09 12:00:00,77407.0,13,1704801600,FR1,217.0
6489,5929.0,3584.0,9733.0,2024-01-09 13:00:00,77460.0,13,1704805200,FR1,220.0
6490,4052.0,3617.0,7886.0,2024-01-09 14:00:00,77249.0,10,1704808800,FR1,217.0
6491,1654.0,3652.0,5557.0,2024-01-09 15:00:00,79072.0,7,1704812400,FR1,251.0
6492,132.0,3689.0,4091.0,2024-01-09 16:00:00,79070.0,5,1704816000,FR1,270.0
6493,0.0,3728.0,4000.0,2024-01-09 17:00:00,79957.0,5,1704819600,FR1,272.0
6494,0.0,3768.0,4069.0,2024-01-09 18:00:00,80304.0,5,1704823200,FR1,301.0
6495,0.0,3659.0,3937.0,2024-01-09 19:00:00,76842.0,5,1704826800,FR1,278.0
6496,0.0,3555.0,3860.0,2024-01-09 20:00:00,75442.0,5,1704830400,FR1,305.0
6497,0.0,3455.0,3751.0,2024-01-09 21:00:00,74384.0,5,1704834000,FR1,296.0
6498,0.0,3377.0,3655.0,2024-01-09 22:00:00,73564.0,5,1704837600,FR1,278.0
6499,0.0,2679.0,2913.0,2024-01-09 23:00:00,71165.0,4,1704841200,FR1,234.0
6500,0.0,2574.0,2791.0,2024-01-10 00:00:00,70866.0,4,1704844800,FR1,217.0
6501,0.0,9288.0,10140.0,2024-03-15 00:00:00,55709.0,18,1710460800,FR3,852.0
6502,0.0,9377.0,10234.0,2024-03-15 01:00:00,54144.0,19,1710464400,FR3,857.0
6503,0.0,9462.0,10340.0,2024-03-15 02:00:00,52791.0,20,1710468000,FR3,878.0
6504,0.0,9546.0,10426.0,2024-03-15 03:00:00,52487.0,20,1710471600,FR3,880.0
6505,0.0,9558.0,10471.0,2024-03-15 04:00:00,54778.0,19,1710475200,FR3,913.0
6506,0.0,9572.0,10488.0,2024-03-15 05:00:00,57726.0,18,1710478800,FR3,916.0
6507,27.0,9585.0,10528.0,2024-03-15 06:00:00,61115.0,17,1710482400,FR3,916.0
6508,1287.0,9736.0,11936.0,2024-03-15 07:00:00,63206.0,19,1710486000,FR3,913.0
6509,3692.0,9886.0,14489.0,2024-03-15 08:00:00,62650.0,23,1710489600,FR3,911.0
6510,5487.0,10038.0,16425.0,2024-03-15 09:00:00,61740.0,27,1710493200,FR3,900.0
6511,6712.0,10733.0,18341.0,2024-03-15 10:00:00,61285.0,30,1710496800,FR3,896.0
6512,6873.0,11427.0,19194.0,2024-03-15 11:00:00,60301.0,32,1710500400,FR3,894.0
6513,6769.0,12121.0,19786.0,2024-03-15 12:00:00,58828.0,34,1710504000,FR3,896.0
6514,6612.0,12382.0,19888.0,2024-03-15 13:00:00,57319.0,35,1710507600,FR3,894.0
6515,5844.0,12643.0,19398.0,2024-03-15 14:00:00,56292.0,34,1710511200,FR3,911.0
6516,4339.0,12904.0,18162.0,2024-03-15 15:00:00,55492.0,33,1710514800,FR3,919.0
6517,2666.0,12179.0,15763.0,2024-03-15 16:00:00,58818.0,27,1710518400,FR3,918.0
6518,654.0,11455.0,13006.0,2024-03-15 17:00:00,62784.0,21,1710522000,FR3,897.0
6519,0.0,10733.0,11623.0,2024-03-15 18:00:00,64763.0,18,1710525600,FR3,890.0
6520,0.0,11044.0,11922.0,2024-03-15 19:00:00,64601.0,18,1710529200,FR3,878.0
6521,0.0,11355.0,12193.0,2024-03-15 20:00:00,62236.0,20,1710532800,FR3,838.0
6522,0.0,11667.0,12394.0,2024-03-15 21:00:00,61669.0,20,1710536400,FR3,727.0
6523,0.0,11590.0,12359.0,2024-03-15 22:00:00,61170.0,20,1710540000,FR3,769.0
6524,0.0,10072.0,10785.0,2024-03-15 23:00:00,58128.0,19,1710543600,FR3,713.0
6525,0.0,9758.0,10368.0,2024-03-16 00:00:00,55732.0,19,1710547200,FR3,610.0
6526,0.0,9030.0,9553.0,2024-03-16 01:00:00,54075.0,18,1710550800,FR3,523.0
6527,0.0,8297.0,8694.0,2024-03-16 02:00:00,53137.0,16,1710554400,FR3,397.0
6528,0.0,7562.0,7879.0,2024-03-16 03:00:00,54097.0,15,1710558000,FR3,317.0
6529,0.0,6664.0,6858.0,2024-03-16 04:00:00,54013.0,13,1710561600,FR3,194.0
6530,0.0,5765.0,5924.0,2024-03-16 05:00:00,54604.0,11,1710565200,FR3,159.0
6531,42.0,4866.0,4964.0,2024-03-16 06:00:00,56412.0,9,1710568800,FR3,56.0
6532,1550.0,4216.0,5871.0,2024-03-16 07:00:00,57695.0,10,1710572400,FR3,105.0
6533,4472.0,3567.0,8113.0,2024-03-16 08:00:00,57958.0,14,1710576000,FR3,74.0
6534,6753.0,2921.0,9829.0,2024-03-16 09:00:00,56970.0,17,1710579600,FR3,155.0
6535,8062.0,2761.0,10988.0,2024-03-16 10:00:00,56671.0,19,1710583200,FR3,165.0
6536,8769.0,2601.0,11514.0,2024-03-16 11:00:00,55048.0,21,1710586800,FR3,144.0
6537,8750.0,2444.0,11352.0,2024-03-16 12:00:00,54019.0,21,1710590400,FR3,158.0
6538,8118.0,2243.0,10580.0,2024-03-16 13:00:00,53254.0,20,1710594000,FR3,219.0
6539,6674.0,2045.0,8957.0,2024-03-16 14:00:00,53645.0,17,1710597600,FR3,238.0
6540,4807.0,1853.0,6948.0,2024-03-16 15:00:00,55989.0,12,1710601200,FR3,288.0
6541,2730.0,1654.0,4631.0,2024-03-16 16:00:00,58813.0,8,1710604800,FR3,247.0
6542,655.0,1461.0,2350.0,2024-03-16 17:00:00,59931.0,4,1710608400,FR3,234.0
6543,0.0,1276.0,1524.0,2024-03-16 18:00:00,60817.0,3,1710612000,FR3,248.0
6544,0.0,1533.0,1900.0,2024-03-16 19:00:00,61522.0,3,1710615600,FR3,367.0
6545,0.0,1805.0,2254.0,2024-03-16 20:00:00,61052.0,4,1710619200,FR3,449.0
6546,0.0,2082.0,2585.0,2024-03-16 21:00:00,60611.0,4,1710622800,FR3,503.0
6547,0.0,2586.0,3066.0,2024-03-16 22:00:00,60366.0,5,1710626400,FR3,480.0
6548,0.0,4168.0,4719.0,2024-03-16 23:00:00,57297.0,8,1710630000,FR3,551.0
6549,0.0,4729.0,5292.0,2024-03-17 00:00:00,56376.0,9,1710633600,FR3,563.0
6550,0.0,4459.0,5023.0,2024-03-17 01:00:00,54602.0,9,1710637200,FR3,564.0
6551,0.0,4191.0,4806.0,2024-03-17 02:00:00,51941.0,9,1710640800,FR3,615.0
6552,0.0,3922.0,4541.0,2024-03-17 03:00:00,51311.0,9,1710644400,FR3,619.0
6553,0.0,3941.0,4557.0,2024-03-17 04:00:00,51872.0,9,1710648000,FR3,616.0
6554,0.0,3959.0,4513.0,2024-03-17 05:00:00,52330.0,9,1710651600,FR3,554.0
6555,40.0,3976.0,4596.0,2024-03-17 06:00:00,52629.0,9,1710655200,FR3,580.0
6556,1203.0,3755.0,5576.0,2024-03-17 07:00:00,53648.0,10,1710658800,FR3,618.0
6557,3452.0,3533.0,7471.0,2024-03-17 08:00:00,54982.0,14,1710662400,FR3,486.0
6558,5260.0,3312.0,9028.0,2024-03-17 09:00:00,55483.0,16,1710666000,FR3,456.0
6559,6441.0,3255.0,10082.0,2024-03-17 10:00:00,56258.0,18,1710669600,FR3,386.0
6560,6856.0,3198.0,10386.0,2024-03-17 11:00:00,56612.0,18,1710673200,FR3,332.0
6561,6944.0,3142.0,10328.0,2024-03-17 12:00:00,55343.0,19,1710676800,FR3,242.0
6562,6193.0,3132.0,9551.0,2024-03-17 13:00:00,54644.0,17,1710680400,FR3,226.0
6563,5149.0,3122.0,8635.0,2024-03-17 14:00:00,53790.0,16,1710684000,FR3,364.0
6564,3701.0,3113.0,6993.0,2024-03-17 15:00:00,53438.0,13,1710687600,FR3,179.0
6565,2216.0,2968.0,5315.0,2024-03-17 16:00:00,53981.0,10,1710691200,FR3,131.0
6566,592.0,2824.0,3575.0,2024-03-17 17:00:00,58146.0,6,1710694800,FR3,159.0
6567,0.0,2681.0,2832.0,2024-03-17 18:00:00,60720.0,5,1710698400,FR3,151.0
6568,0.0,2785.0,3052.0,2024-03-17 19:00:00,61415.0,5,1710702000,FR3,267.0
6569,0.0,2888.0,3178.0,2024-03-17 20:00:00,60796.0,5,1710705600,FR3,290.0
6570,0.0,2992.0,3157.0,2024-03-17 21:00:00,59573.0,5,1710709200,FR3,165.0
6571,0.0,2961.0,3181.0,2024-03-17 22:00:00,58893.0,5,1710712800,FR3,220.0
6572,0.0,2803.0,2971.0,2024-03-17 23:00:00,55104.0,5,1710716400,FR3,168.0
6573,0.0,2783.0,3022.0,2024-03-18 00:00:00,54785.0,6,1710720000,FR3,239.0
6574,0.0,2667.0,2920.0,2024-03-18 01:00:00,54790.0,5,1710723600,FR3,253.0
6575,0.0,2547.0,2817.0,2024-03-18 02:00:00,54226.0,5,1710727200,FR3,270.0
6576,0.0,2427.0,2671.0,2024-03-18 03:00:00,54380.0,5,1710730800,FR3,244.0
6577,0.0,2387.0,2578.0,2024-03-18 04:00:00,55850.0,5,1710734400,FR3,191.0
6578,0.0,2346.0,2563.0,2024-03-18 05:00:00,58725.0,4,1710738000,FR3,217.0
6579,39.0,2305.0,2606.0,2024-03-18 06:00:00,60475.0,4,1710741600,FR3,262.0
6580,1115.0,2180.0,3504.0,2024-03-18 07:00:00,61751.0,6,1710745200,FR3,209.0
6581,3026.0,2054.0,5277.0,2024-03-18 08:00:00,60244.0,9,1710748800,FR3,197.0
6582,4348.0,1928.0,6410.0,2024-03-18 09:00:00,60000.0,11,1710752400,FR3,134.0
6583,6048.0,1876.0,8065.0,2024-03-18 10:00:00,59711.0,14,1710756000,FR3,141.0
6584,7526.0,1824.0,9468.0,2024-03-18 11:00:00,59286.0,16,1710759600,FR3,118.0
6585,8151.0,1772.0,10043.0,2024-03-18 12:00:00,58127.0,17,1710763200,FR3,120.0
6586,8120.0,1681.0,9934.0,2024-03-18 13:00:00,56661.0,18,1710766800,FR3,133.0
6587,7389.0,1591.0,9066.0,2024-03-18 14:00:00,55774.0,16,1710770400,FR3,86.0
6588,5796.0,1500.0,7430.0,2024-03-18 15:00:00,55203.0,13,1710774000,FR3,134.0
6589,3427.0,1404.0,4867.0,2024-03-18 16:00:00,56769.0,9,1710777600,FR3,36.0
6590,860.0,1309.0,2268.0,2024-03-18 17:00:00,61037.0,4,1710781200,FR3,99.0
6591,0.0,1216.0,1240.0,2024-03-18 18:00:00,62555.0,2,1710784800,FR3,24.0
6592,0.0,1216.0,1315.0,2024-03-18 19:00:00,62745.0,2,1710788400,FR3,99.0
6593,0.0,1217.0,1380.0,2024-03-18 20:00:00,62299.0,2,1710792000,FR3,163.0
6594,0.0,1221.0,1403.0,2024-03-18 21:00:00,61979.0,2,1710795600,FR3,182.0
6595,0.0,1435.0,1587.0,2024-03-18 22:00:00,60615.0,3,1710799200,FR3,152.0
6596,0.0,1906.0,2142.0,2024-03-18 23:00:00,56607.0,4,1710802800,FR3,236.0
6597,0.0,2026.0,2340.0,2024-03-19 00:00:00,55278.0,4,1710806400,FR3,314.0
6598,0.0,2278.0,2596.0,2024-03-19 01:00:00,54416.0,5,1710810000,FR3,318.0
6599,0.0,2531.0,2857.0,2024-03-19 02:00:00,53255.0,5,1710813600,FR3,326.0
6600,0.0,2785.0,3108.0,2024-03-19 03:00:00,53249.0,6,1710817200,FR3,323.0
6601,0.0,2435.0,2776.0,2024-03-19 04:00:00,54488.0,5,1710820800,FR3,341.0
6602,0.0,2086.0,2374.0,2024-03-19 05:00:00,57317.0,4,1710824400,FR3,288.0
6603,67.0,1737.0,2083.0,2024-03-19 06:00:00,60739.0,3,1710828000,FR3,279.0
6604,1622.0,1595.0,3459.0,2024-03-19 07:00:00,62058.0,6,1710831600,FR3,242.0
6605,4543.0,1454.0,6202.0,2024-03-19 08:00:00,61982.0,10,1710835200,FR3,205.0
6606,7087.0,1313.0,8582.0,2024-03-19 09:00:00,60677.0,14,1710838800,FR3,182.0
6607,9092.0,1258.0,10498.0,2024-03-19 10:00:00,59172.0,18,1710842400,FR3,148.0
6608,10118.0,1203.0,11484.0,2024-03-19 11:00:00,58531.0,20,1710846000,FR3,163.0
6609,10647.0,1148.0,11930.0,2024-03-19 12:00:00,57693.0,21,1710849600,FR3,135.0
6610,9944.0,1024.0,11105.0,2024-03-19 13:00:00,57456.0,19,1710853200,FR3,137.0
6611,8787.0,900.0,9872.0,2024-03-19 14:00:00,56396.0,18,1710856800,FR3,185.0
6612,6475.0,776.0,7355.0,2024-03-19 15:00:00,55292.0,13,1710860400,FR3,104.0
6613,3763.0,778.0,4626.0,2024-03-19 16:00:00,55853.0,8,1710864000,FR3,85.0
6614,962.0,783.0,1825.0,2024-03-19 17:00:00,60843.0,3,1710867600,FR3,80.0
6615,0.0,788.0,872.0,2024-03-19 18:00:00,62425.0,1,1710871200,FR3,84.0
6616,0.0,1159.0,1271.0,2024-03-19 19:00:00,62542.0,2,1710874800,FR3,112.0
6617,0.0,1530.0,1739.0,2024-03-19 20:00:00,62338.0,3,1710878400,FR3,209.0
6618,0.0,1902.0,2011.0,2024-03-19 21:00:00,61587.0,3,1710882000,FR3,109.0
6619,0.0,2387.0,2476.0,2024-03-19 22:00:00,61208.0,4,1710885600,FR3,89.0
6620,0.0,1982.0,2022.0,2024-03-19 23:00:00,56614.0,4,1710889200,FR3,40.0
6621,0.0,2223.0,2271.0,2024-03-20 00:00:00,56098.0,4,1710892800,FR3,48.0
6622,0.0,5417.0,5927.0,2024-05-10 00:00:00,52773.0,11,1715299200,FR5,510.0
6623,0.0,5242.0,5725.0,2024-05-10 01:00:00,51498.0,11,1715302800,FR5,483.0
6624,0.0,5093.0,5521.0,2024-05-10 02:00:00,51579.0,11,1715306400,FR5,428.0
6625,0.0,4951.0,5319.0,2024-05-10 03:00:00,52117.0,10,1715310000,FR5,368.0
6626,0.0,4789.0,5122.0,2024-05-10 04:00:00,52194.0,10,1715313600,FR5,333.0
6627,380.0,4611.0,5303.0,2024-05-10 05:00:00,53959.0,10,1715317200,FR5,312.0
6628,2277.0,4428.0,7001.0,2024-05-10 06:00:00,56704.0,12,1715320800,FR5,296.0
6629,5450.0,3568.0,9303.0,2024-05-10 07:00:00,57285.0,16,1715324400,FR5,285.0
6630,8957.0,2710.0,11939.0,2024-05-10 08:00:00,54461.0,22,1715328000,FR5,272.0
6631,11590.0,1866.0,13704.0,2024-05-10 09:00:00,49718.0,28,1715331600,FR5,248.0
6632,13026.0,2091.0,15349.0,2024-05-10 10:00:00,49507.0,31,1715335200,FR5,232.0
6633,13434.0,2284.0,15967.0,2024-05-10 11:00:00,49267.0,32,1715338800,FR5,249.0
6634,13239.0,2449.0,15984.0,2024-05-10 12:00:00,48901.0,33,1715342400,FR5,296.0
6635,12632.0,2428.0,15360.0,2024-05-10 13:00:00,48475.0,32,1715346000,FR5,300.0
6636,11367.0,2395.0,14080.0,2024-05-10 14:00:00,47897.0,29,1715349600,FR5,318.0
6637,9346.0,2243.0,12046.0,2024-05-10 15:00:00,50598.0,24,1715353200,FR5,457.0
6638,6852.0,2334.0,9764.0,2024-05-10 16:00:00,53506.0,18,1715356800,FR5,578.0
6639,3850.0,2472.0,6977.0,2024-05-10 17:00:00,55419.0,13,1715360400,FR5,655.0
6640,1334.0,2639.0,4675.0,2024-05-10 18:00:00,55240.0,8,1715364000,FR5,702.0
6641,74.0,3416.0,4227.0,2024-05-10 19:00:00,55774.0,8,1715367600,FR5,737.0
6642,0.0,4214.0,4966.0,2024-05-10 20:00:00,57092.0,9,1715371200,FR5,752.0
6643,0.0,5015.0,5777.0,2024-05-10 21:00:00,57798.0,10,1715374800,FR5,762.0
6644,0.0,5052.0,5799.0,2024-05-10 22:00:00,53449.0,11,1715378400,FR5,747.0
6645,0.0,5295.0,5996.0,2024-05-10 23:00:00,51772.0,12,1715382000,FR5,701.0
6646,0.0,5556.0,6193.0,2024-05-11 00:00:00,50675.0,12,1715385600,FR5,637.0
6647,0.0,5381.0,5951.0,2024-05-11 01:00:00,49144.0,12,1715389200,FR5,570.0
6648,0.0,5193.0,5708.0,2024-05-11 02:00:00,48378.0,12,1715392800,FR5,515.0
6649,0.0,4994.0,5465.0,2024-05-11 03:00:00,48613.0,11,1715396400,FR5,471.0
6650,0.0,4892.0,5335.0,2024-05-11 04:00:00,49570.0,11,1715400000,FR5,443.0
6651,383.0,4771.0,5589.0,2024-05-11 05:00:00,50063.0,11,1715403600,FR5,435.0
6652,2221.0,4635.0,7298.0,2024-05-11 06:00:00,50955.0,14,1715407200,FR5,442.0
6653,5379.0,3690.0,9482.0,2024-05-11 07:00:00,47619.0,20,1715410800,FR5,413.0
6654,8816.0,2756.0,11945.0,2024-05-11 08:00:00,43513.0,27,1715414400,FR5,373.0
6655,11450.0,1847.0,13605.0,2024-05-11 09:00:00,42802.0,32,1715418000,FR5,308.0
6656,13001.0,2181.0,15427.0,2024-05-11 10:00:00,42933.0,36,1715421600,FR5,245.0
6657,13323.0,2496.0,16019.0,2024-05-11 11:00:00,41631.0,38,1715425200,FR5,200.0
6658,13292.0,2785.0,16259.0,2024-05-11 12:00:00,41166.0,39,1715428800,FR5,182.0
6659,12734.0,2582.0,15528.0,2024-05-11 13:00:00,41791.0,37,1715432400,FR5,212.0
6660,11401.0,2373.0,14022.0,2024-05-11 14:00:00,44381.0,32,1715436000,FR5,248.0
6661,9467.0,2178.0,11917.0,2024-05-11 15:00:00,44357.0,27,1715439600,FR5,272.0
6662,6840.0,2272.0,9417.0,2024-05-11 16:00:00,46947.0,20,1715443200,FR5,305.0
6663,3837.0,2307.0,6544.0,2024-05-11 17:00:00,50969.0,13,1715446800,FR5,400.0
6664,1336.0,2409.0,4171.0,2024-05-11 18:00:00,53096.0,8,1715450400,FR5,426.0
6665,82.0,3135.0,3605.0,2024-05-11 19:00:00,54928.0,7,1715454000,FR5,388.0
6666,0.0,3881.0,4211.0,2024-05-11 20:00:00,56332.0,7,1715457600,FR5,330.0
6667,0.0,4622.0,4899.0,2024-05-11 21:00:00,56488.0,9,1715461200,FR5,277.0
6668,0.0,4370.0,4555.0,2024-05-11 22:00:00,51413.0,9,1715464800,FR5,185.0
6669,0.0,4368.0,4539.0,2024-05-11 23:00:00,49408.0,9,1715468400,FR5,171.0
6670,0.0,4357.0,4520.0,2024-05-12 00:00:00,48333.0,9,1715472000,FR5,163.0
6671,0.0,4414.0,4571.0,2024-05-12 01:00:00,46547.0,10,1715475600,FR5,157.0
6672,0.0,4479.0,4625.0,2024-05-12 02:00:00,44182.0,10,1715479200,FR5,146.0
6673,0.0,4538.0,4679.0,2024-05-12 03:00:00,43593.0,11,1715482800,FR5,141.0
6674,0.0,4139.0,4300.0,2024-05-12 04:00:00,43743.0,10,1715486400,FR5,161.0
6675,312.0,3704.0,4233.0,2024-05-12 05:00:00,40933.0,10,1715490000,FR5,217.0
6676,1465.0,3331.0,5009.0,2024-05-12 06:00:00,38827.0,13,1715493600,FR5,213.0
6677,3350.0,2792.0,6375.0,2024-05-12 07:00:00,39532.0,16,1715497200,FR5,233.0
6678,5403.0,2269.0,7909.0,2024-05-12 08:00:00,36628.0,22,1715500800,FR5,237.0
6679,6738.0,1791.0,8726.0,2024-05-12 09:00:00,36326.0,24,1715504400,FR5,197.0
6680,7481.0,1979.0,9644.0,2024-05-12 10:00:00,36913.0,26,1715508000,FR5,184.0
6681,7848.0,2138.0,10185.0,2024-05-12 11:00:00,35843.0,28,1715511600,FR5,199.0
6682,7881.0,2248.0,10394.0,2024-05-12 12:00:00,35477.0,29,1715515200,FR5,265.0
6683,7803.0,2314.0,10433.0,2024-05-12 13:00:00,35220.0,30,1715518800,FR5,316.0
6684,6913.0,2462.0,9661.0,2024-05-12 14:00:00,36877.0,26,1715522400,FR5,286.0
6685,5791.0,2597.0,8658.0,2024-05-12 15:00:00,40552.0,21,1715526000,FR5,270.0
6686,4470.0,2577.0,7296.0,2024-05-12 16:00:00,48346.0,15,1715529600,FR5,249.0
6687,2766.0,2536.0,5551.0,2024-05-12 17:00:00,51286.0,11,1715533200,FR5,249.0
6688,1051.0,2517.0,3795.0,2024-05-12 18:00:00,53091.0,7,1715536800,FR5,227.0
6689,88.0,2638.0,2954.0,2024-05-12 19:00:00,56372.0,5,1715540400,FR5,228.0
6690,0.0,2757.0,2988.0,2024-05-12 20:00:00,57471.0,5,1715544000,FR5,231.0
6691,0.0,2902.0,3110.0,2024-05-12 21:00:00,56650.0,5,1715547600,FR5,208.0
6692,0.0,2242.0,2399.0,2024-05-12 22:00:00,53668.0,4,1715551200,FR5,157.0
6693,0.0,2273.0,2433.0,2024-05-12 23:00:00,51959.0,5,1715554800,FR5,160.0
6694,0.0,2272.0,2467.0,2024-05-13 00:00:00,50573.0,5,1715558400,FR5,195.0
6695,0.0,2105.0,2354.0,2024-05-13 01:00:00,50149.0,5,1715562000,FR5,249.0
6696,0.0,1991.0,2242.0,2024-05-13 02:00:00,50514.0,4,1715565600,FR5,251.0
6697,0.0,1827.0,2130.0,2024-05-13 03:00:00,52615.0,4,1715569200,FR5,303.0
6698,0.0,1766.0,2121.0,2024-05-13 04:00:00,54424.0,4,1715572800,FR5,355.0
6699,324.0,1714.0,2437.0,2024-05-13 05:00:00,56233.0,4,1715576400,FR5,399.0
6700,1707.0,1615.0,3812.0,2024-05-13 06:00:00,57302.0,7,1715580000,FR5,490.0
6701,4278.0,1951.0,6800.0,2024-05-13 07:00:00,57059.0,12,1715583600,FR5,571.0
6702,7144.0,2281.0,10083.0,2024-05-13 08:00:00,54239.0,19,1715587200,FR5,658.0
6703,9304.0,2617.0,12661.0,2024-05-13 09:00:00,52462.0,24,1715590800,FR5,740.0
6704,10413.0,3002.0,14203.0,2024-05-13 10:00:00,52594.0,27,1715594400,FR5,788.0
6705,11001.0,3390.0,15225.0,2024-05-13 11:00:00,51786.0,29,1715598000,FR5,834.0
6706,10813.0,3798.0,15470.0,2024-05-13 12:00:00,51523.0,30,1715601600,FR5,859.0
6707,9923.0,3810.0,14596.0,2024-05-13 13:00:00,51217.0,28,1715605200,FR5,863.0
6708,8578.0,3826.0,13267.0,2024-05-13 14:00:00,51165.0,26,1715608800,FR5,863.0
6709,6835.0,3844.0,11541.0,2024-05-13 15:00:00,53065.0,22,1715612400,FR5,862.0
6710,4934.0,3707.0,9502.0,2024-05-13 16:00:00,54795.0,17,1715616000,FR5,861.0
6711,2783.0,3577.0,7215.0,2024-05-13 17:00:00,56323.0,13,1715619600,FR5,855.0
6712,987.0,3495.0,5282.0,2024-05-13 18:00:00,57442.0,9,1715623200,FR5,800.0
6713,71.0,4094.0,4824.0,2024-05-13 19:00:00,57880.0,8,1715626800,FR5,659.0
6714,0.0,4724.0,5211.0,2024-05-13 20:00:00,58299.0,9,1715630400,FR5,487.0
6715,0.0,5276.0,5668.0,2024-05-13 21:00:00,58397.0,10,1715634000,FR5,392.0
6716,0.0,5020.0,5650.0,2024-05-13 22:00:00,54565.0,10,1715637600,FR5,630.0
6717,0.0,5291.0,6010.0,2024-05-13 23:00:00,53224.0,11,1715641200,FR5,719.0
6718,0.0,5589.0,6368.0,2024-05-14 00:00:00,51308.0,12,1715644800,FR5,779.0
6719,0.0,5466.0,6261.0,2024-05-14 01:00:00,48963.0,13,1715648400,FR5,795.0
6720,0.0,5312.0,6158.0,2024-05-14 02:00:00,49578.0,12,1715652000,FR5,846.0
6721,0.0,5185.0,6056.0,2024-05-14 03:00:00,50768.0,12,1715655600,FR5,871.0
6722,0.0,4947.0,5832.0,2024-05-14 04:00:00,54684.0,11,1715659200,FR5,885.0
6723,268.0,4723.0,5876.0,2024-05-14 05:00:00,57261.0,10,1715662800,FR5,885.0
6724,1229.0,4513.0,6611.0,2024-05-14 06:00:00,56591.0,12,1715666400,FR5,869.0
